"","Date","Time","Latitude","Longitude","Type","Depth","Depth Error","ID"
"1","02/16/1973",05:02:58,49.835,78.232,"Explosion","0",NA,"USP00000JC"
"2","08/23/1975",08:59:58,73.369,54.641,"Explosion","0",NA,"USP0000CJX"
"3","11/02/1984",20:44:59,-21.883,-138.994,"Explosion","0",NA,"USP00028R7"
"4","05/08/1985",20:27:59,-21.823,-139.048,"Explosion","0",NA,"USP0002EJJ"
"5","02/05/2010",06:59:05,-47.911,99.593,"Rock Burst","1",NA,"USP000H6Z1"
"6","12/20/1966",15:30:01,37.3021667,-116.4083333,"nuclear explosion","1.2",NA,"CI3329931"
"7","04/26/1968",15:00:02,37.2953333,-116.4556667,"nuclear explosion","1.2",NA,"CI3342128"
"8","12/19/1968",16:30:01,37.2315,-116.4736667,"nuclear explosion","1.4",NA,"CI3342181"
"9","09/16/1969",14:30:01,37.3141667,-116.4606667,"nuclear explosion","1.2",NA,"CI3326197"
"10","03/26/1970",19:00:01,37.3005,-116.5341667,"nuclear explosion","1.2",NA,"CI3325031"
"11","06/06/1973",13:00:01,37.245,-116.346,"nuclear explosion","1.1",NA,"CI3319623"
"12","07/23/1973",01:22:58,49.986,78.853,"nuclear explosion","0",NA,"USP00002TP"
"13","09/12/1973",06:59:54,73.302,55.161,"nuclear explosion","0",NA,"USP00003DP"
"14","09/27/1973",06:59:58,70.756,53.872,"nuclear explosion","0",NA,"USP00003K1"
"15","10/27/1973",06:59:57,70.779,54.177,"nuclear explosion","0",NA,"USP00003YA"
"16","12/14/1973",07:46:57,50.036,79.011,"nuclear explosion","0",NA,"USP00004HT"
"17","05/31/1974",03:26:57,49.952,78.844,"nuclear explosion","0",NA,"USP00006K2"
"18","08/14/1974",14:59:58,68.913,75.899,"nuclear explosion","0",NA,"USP00007MB"
"19","08/29/1974",09:59:55,73.366,55.094,"nuclear explosion","0",NA,"USP00007UG"
"20","10/16/1974",06:32:57,49.972,78.968,"nuclear explosion","0",NA,"USP00008EC"
"21","11/02/1974",04:59:57,70.817,54.063,"Nuclear Explosion","0",NA,"USP00008N6"
